Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Anthony Martial,2021-2022,25,Sevilla,ESP,La Liga,4,9,7,490.0,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.5,14,11,43,0.0,0.18,0.18,0.0,0.18,0.07,0.02,0.09,0.07,0.09,Muscle injury,"Feb 21, 2022","Mar 9, 2022",16.0,3
Anthony Martial,2021-2022,25,Sevilla,ESP,La Liga,4,9,7,490.0,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.5,14,11,43,0.0,0.18,0.18,0.0,0.18,0.07,0.02,0.09,0.07,0.09,Knee injury,"Dec 4, 2021","Dec 13, 2021",9.0,3
Anthony Martial,2021-2022,25,Sevilla,ESP,La Liga,4,9,7,490.0,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.5,14,11,43,0.0,0.18,0.18,0.0,0.18,0.07,0.02,0.09,0.07,0.09,Fitness,"Oct 15, 2021","Oct 29, 2021",14.0,3
Anthony Martial,2021-2022,25,Manchester Utd,ENG,Premier League,6,8,2,212.0,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,10,14,32,0.42,0.0,0.42,0.42,0.42,0.28,0.0,0.28,0.28,0.28,Muscle injury,"Feb 21, 2022","Mar 9, 2022",16.0,3
Anthony Martial,2021-2022,25,Manchester Utd,ENG,Premier League,6,8,2,212.0,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,10,14,32,0.42,0.0,0.42,0.42,0.42,0.28,0.0,0.28,0.28,0.28,Knee injury,"Dec 4, 2021","Dec 13, 2021",9.0,3
Anthony Martial,2021-2022,25,Manchester Utd,ENG,Premier League,6,8,2,212.0,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,10,14,32,0.42,0.0,0.42,0.42,0.42,0.28,0.0,0.28,0.28,0.28,Fitness,"Oct 15, 2021","Oct 29, 2021",14.0,3
Anthony Martial,2022-2023,26,Manchester Utd,ENG,Premier League,3,21,11,978.0,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Hip injury,"Feb 2, 2023","Mar 8, 2023",34.0,9
Anthony Martial,2022-2023,26,Manchester Utd,ENG,Premier League,3,21,11,978.0,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,unknown injury,"Jan 14, 2023","Jan 30, 2023",16.0,5
Anthony Martial,2022-2023,26,Manchester Utd,ENG,Premier League,3,21,11,978.0,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Back injury,"Oct 10, 2022","Oct 31, 2022",21.0,6
Anthony Martial,2022-2023,26,Manchester Utd,ENG,Premier League,3,21,11,978.0,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Achilles tendon irritation,"Aug 23, 2022","Sep 26, 2022",34.0,5
Anthony Martial,2022-2023,26,Manchester Utd,ENG,Premier League,3,21,11,978.0,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Hamstring injury,"Jul 31, 2022","Aug 18, 2022",18.0,2
Anthony Martial,2023-2024,27,Manchester Utd,ENG,Premier League,6,11,3,332.0,3.7,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.4,4,9,25,0.27,0.0,0.27,0.27,0.27,0.32,0.05,0.37,0.32,0.37,,,,,
Sergio Reguilón,2018-2019,21,Real Madrid,ESP,La Liga,3,14,13,1119.0,12.4,0,2,2,0,0,0,3,0,0.2,0.2,1.8,2.0,48,77,86,0.0,0.16,0.16,0.0,0.16,0.02,0.14,0.16,0.02,0.16,Toe injury,"May 10, 2019","May 17, 2019",7.0,1
Sergio Reguilón,2018-2019,21,Real Madrid,ESP,La Liga,3,14,13,1119.0,12.4,0,2,2,0,0,0,3,0,0.2,0.2,1.8,2.0,48,77,86,0.0,0.16,0.16,0.0,0.16,0.02,0.14,0.16,0.02,0.16,Knock,"Dec 4, 2018","Dec 17, 2018",13.0,4
Sergio Reguilón,2018-2019,21,Real Madrid,ESP,La Liga,3,14,13,1119.0,12.4,0,2,2,0,0,0,3,0,0.2,0.2,1.8,2.0,48,77,86,0.0,0.16,0.16,0.0,0.16,0.02,0.14,0.16,0.02,0.16,Muscle injury,"Nov 12, 2018","Nov 30, 2018",18.0,6
Sergio Reguilón,2019-2020,22,Sevilla,ESP,La Liga,4,31,29,2509.0,27.9,2,4,6,2,0,0,8,0,2.3,2.3,4.0,6.3,121,128,237,0.07,0.14,0.22,0.07,0.22,0.08,0.14,0.23,0.08,0.23,Right hip flexor problems,"Aug 2, 2019","Aug 8, 2019",6.0,-
Sergio Reguilón,2020-2021,23,Tottenham,ENG,Premier League,7,27,26,2244.0,24.9,0,3,3,0,0,0,5,0,1.0,1.0,2.0,3.1,52,73,152,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.12,0.04,0.12,Muscle injury,"Jan 26, 2021","Feb 19, 2021",24.0,7
Sergio Reguilón,2020-2021,23,Tottenham,ENG,Premier League,7,27,26,2244.0,24.9,0,3,3,0,0,0,5,0,1.0,1.0,2.0,3.1,52,73,152,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.12,0.04,0.12,ankle sprain,"Sep 7, 2020","Sep 25, 2020",18.0,3
Sergio Reguilón,2021-2022,24,Tottenham,ENG,Premier League,4,25,22,1916.0,21.3,2,3,5,2,0,0,4,0,3.0,3.0,3.3,6.4,63,50,144,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.3,0.14,0.3,Groin problems,"Apr 30, 2022","Jun 30, 2022",61.0,5
Sergio Reguilón,2021-2022,24,Tottenham,ENG,Premier League,4,25,22,1916.0,21.3,2,3,5,2,0,0,4,0,3.0,3.0,3.3,6.4,63,50,144,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.3,0.14,0.3,Corona virus,"Feb 15, 2022","Feb 22, 2022",7.0,1
Sergio Reguilón,2022-2023,25,Atlético Madrid,ESP,La Liga,3,11,2,309.0,3.4,0,0,0,0,0,0,3,1,0.2,0.2,0.4,0.6,16,11,30,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Hamstring injury,"Feb 20, 2023","Mar 13, 2023",21.0,3
Sergio Reguilón,2022-2023,25,Atlético Madrid,ESP,La Liga,3,11,2,309.0,3.4,0,0,0,0,0,0,3,1,0.2,0.2,0.4,0.6,16,11,30,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Pubalgia,"Aug 21, 2022","Oct 27, 2022",67.0,26
Sergio Reguilón,2023-2024,26,Manchester Utd,ENG,Premier League,6,4,3,258.0,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.4,4,13,20,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,0.01,0.12,,,,,
Luke Shaw,2015-2016,20,Manchester Utd,ENG,Premier League,5,5,5,450.0,5.0,0,1,1,0,0,0,1,0,,,,,0,0,0,0.0,0.2,0.2,0.0,0.2,,,,,,Tibia and fibula fracture,"Sep 16, 2015","Jun 30, 2016",288.0,64
Luke Shaw,2016-2017,21,Manchester Utd,ENG,Premier League,6,11,9,688.0,7.6,0,1,1,0,0,0,1,0,,,,,0,0,0,0.0,0.13,0.13,0.0,0.13,,,,,,Foot injury,"Apr 30, 2017","Aug 20, 2017",112.0,13
Luke Shaw,2016-2017,21,Manchester Utd,ENG,Premier League,6,11,9,688.0,7.6,0,1,1,0,0,0,1,0,,,,,0,0,0,0.0,0.13,0.13,0.0,0.13,,,,,,Groin injury,"Oct 30, 2016","Jan 2, 2017",64.0,17
Luke Shaw,2017-2018,22,Manchester Utd,ENG,Jr. PL2 -- Div. 1,12,4,4,327.0,3.6,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Luke Shaw,2017-2018,22,Manchester Utd,ENG,Premier League,2,11,8,790.0,8.8,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,34,48,35,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,,,,,
Luke Shaw,2018-2019,23,Manchester Utd,ENG,Premier League,6,29,29,2591.0,28.8,1,4,5,1,0,0,11,0,1.4,1.4,3.9,5.3,90,158,121,0.03,0.14,0.17,0.03,0.17,0.05,0.13,0.18,0.05,0.18,bruise,"Mar 18, 2019","Mar 29, 2019",11.0,2
Luke Shaw,2018-2019,23,Manchester Utd,ENG,Premier League,6,29,29,2591.0,28.8,1,4,5,1,0,0,11,0,1.4,1.4,3.9,5.3,90,158,121,0.03,0.14,0.17,0.03,0.17,0.05,0.13,0.18,0.05,0.18,bruise,"Dec 2, 2018","Dec 21, 2018",19.0,4
Luke Shaw,2018-2019,23,Manchester Utd,ENG,Premier League,6,29,29,2591.0,28.8,1,4,5,1,0,0,11,0,1.4,1.4,3.9,5.3,90,158,121,0.03,0.14,0.17,0.03,0.17,0.05,0.13,0.18,0.05,0.18,Ankle injury,"Oct 7, 2018","Oct 19, 2018",12.0,2
Luke Shaw,2018-2019,23,Manchester Utd,ENG,Premier League,6,29,29,2591.0,28.8,1,4,5,1,0,0,11,0,1.4,1.4,3.9,5.3,90,158,121,0.03,0.14,0.17,0.03,0.17,0.05,0.13,0.18,0.05,0.18,concussion,"Sep 8, 2018","Sep 19, 2018",11.0,3
Luke Shaw,2019-2020,24,Manchester Utd,ENG,Premier League,3,24,20,1733.0,19.3,0,0,0,0,0,0,7,0,0.7,0.7,1.4,2.1,60,122,103,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,Ill,"Jan 3, 2020","Jan 10, 2020",7.0,2
Luke Shaw,2019-2020,24,Manchester Utd,ENG,Premier League,3,24,20,1733.0,19.3,0,0,0,0,0,0,7,0,0.7,0.7,1.4,2.1,60,122,103,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,Muscle injury,"Oct 18, 2019","Nov 27, 2019",40.0,10
Luke Shaw,2019-2020,24,Manchester Utd,ENG,Premier League,3,24,20,1733.0,19.3,0,0,0,0,0,0,7,0,0.7,0.7,1.4,2.1,60,122,103,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,Hamstring injury,"Aug 24, 2019","Oct 7, 2019",44.0,11
Luke Shaw,2020-2021,25,Manchester Utd,ENG,Premier League,2,32,30,2654.0,29.5,1,5,6,1,0,0,8,0,0.6,0.6,6.4,7.0,110,147,209,0.03,0.17,0.2,0.03,0.2,0.02,0.22,0.24,0.02,0.24,Hamstring injury,"Nov 7, 2020","Dec 7, 2020",30.0,9
Luke Shaw,2020-2021,25,Manchester Utd,ENG,Premier League,2,32,30,2654.0,29.5,1,5,6,1,0,0,8,0,0.6,0.6,6.4,7.0,110,147,209,0.03,0.17,0.2,0.03,0.2,0.02,0.22,0.24,0.02,0.24,Ankle injury,"Jul 14, 2020","Sep 11, 2020",59.0,9
Luke Shaw,2021-2022,26,Manchester Utd,ENG,Premier League,6,20,19,1601.0,17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48,82,69,0.0,0.17,0.17,0.0,0.17,0.01,0.2,0.21,0.01,0.21,Leg injury,"Apr 2, 2022","May 13, 2022",41.0,8
Luke Shaw,2021-2022,26,Manchester Utd,ENG,Premier League,6,20,19,1601.0,17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48,82,69,0.0,0.17,0.17,0.0,0.17,0.01,0.2,0.21,0.01,0.21,Corona virus,"Mar 2, 2022","Mar 16, 2022",14.0,3
Luke Shaw,2021-2022,26,Manchester Utd,ENG,Premier League,6,20,19,1601.0,17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48,82,69,0.0,0.17,0.17,0.0,0.17,0.01,0.2,0.21,0.01,0.21,Hamstring injury,"Jan 18, 2022","Jan 31, 2022",13.0,2
Luke Shaw,2021-2022,26,Manchester Utd,ENG,Premier League,6,20,19,1601.0,17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48,82,69,0.0,0.17,0.17,0.0,0.17,0.01,0.2,0.21,0.01,0.21,Head injury,"Nov 20, 2021","Dec 7, 2021",17.0,5
Luke Shaw,2022-2023,27,Manchester Utd,ENG,Premier League,3,31,30,2552.0,28.4,1,2,3,1,0,0,8,0,1.1,1.1,3.6,4.7,53,140,76,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,unknown injury,"Apr 6, 2023","Apr 19, 2023",13.0,3
Luke Shaw,2023-2024,28,Manchester Utd,ENG,Premier League,6,3,3,255.0,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,2,13,10,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.26,0.01,0.26,Muscle injury,"Aug 23, 2023","Nov 23, 2023",92.0,16
Facundo Pellistri,2019-2020,17,Peñarol,URU,Primera Division,2,15,10,977.0,10.9,1,0,0,1,0,0,1,0,,,,,0,0,0,0.09,,,0.09,,,,,,,,,,,
Facundo Pellistri,2020-2021,18,Peñarol,URU,Primera Division,3,11,8,718.0,8.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,,,0.0,,,,,,,muscular problems,"Apr 22, 2021","May 6, 2021",14.0,2
Facundo Pellistri,2020-2021,18,Peñarol,URU,Primera Division,3,11,8,718.0,8.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,,,0.0,,,,,,,Muscle injury,"Apr 7, 2021","Apr 14, 2021",7.0,1
Facundo Pellistri,2020-2021,18,Peñarol,URU,Primera Division,3,11,8,718.0,8.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,,,0.0,,,,,,,Corona virus,"Jan 7, 2021","Jan 25, 2021",18.0,5
Facundo Pellistri,2020-2021,18,Peñarol,URU,Primera Division,3,11,8,718.0,8.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,,,0.0,,,,,,,Muscle injury,"Aug 21, 2020","Aug 26, 2020",5.0,1
Facundo Pellistri,2020-2021,18,Manchester Utd,ENG,Jr. PL2 -- Div. 1,8,6,6,471.0,5.2,2,1,3,2,0,0,2,0,,,,,0,0,0,0.38,0.19,0.57,0.38,0.57,,,,,,muscular problems,"Apr 22, 2021","May 6, 2021",14.0,2
Facundo Pellistri,2020-2021,18,Manchester Utd,ENG,Jr. PL2 -- Div. 1,8,6,6,471.0,5.2,2,1,3,2,0,0,2,0,,,,,0,0,0,0.38,0.19,0.57,0.38,0.57,,,,,,Muscle injury,"Apr 7, 2021","Apr 14, 2021",7.0,1
Facundo Pellistri,2020-2021,18,Manchester Utd,ENG,Jr. PL2 -- Div. 1,8,6,6,471.0,5.2,2,1,3,2,0,0,2,0,,,,,0,0,0,0.38,0.19,0.57,0.38,0.57,,,,,,Corona virus,"Jan 7, 2021","Jan 25, 2021",18.0,5
Facundo Pellistri,2020-2021,18,Manchester Utd,ENG,Jr. PL2 -- Div. 1,8,6,6,471.0,5.2,2,1,3,2,0,0,2,0,,,,,0,0,0,0.38,0.19,0.57,0.38,0.57,,,,,,Muscle injury,"Aug 21, 2020","Aug 26, 2020",5.0,1
Facundo Pellistri,2020-2021,18,Alavés,ESP,La Liga,16,12,5,542.0,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,21,8,32,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,muscular problems,"Apr 22, 2021","May 6, 2021",14.0,2
Facundo Pellistri,2020-2021,18,Alavés,ESP,La Liga,16,12,5,542.0,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,21,8,32,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Muscle injury,"Apr 7, 2021","Apr 14, 2021",7.0,1
Facundo Pellistri,2020-2021,18,Alavés,ESP,La Liga,16,12,5,542.0,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,21,8,32,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Corona virus,"Jan 7, 2021","Jan 25, 2021",18.0,5
Facundo Pellistri,2020-2021,18,Alavés,ESP,La Liga,16,12,5,542.0,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,21,8,32,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Muscle injury,"Aug 21, 2020","Aug 26, 2020",5.0,1
Facundo Pellistri,2021-2022,19,Alavés,ESP,La Liga,20,21,6,672.0,7.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,24,11,42,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Ankle injury,"Feb 3, 2022","Feb 11, 2022",8.0,1
Facundo Pellistri,2021-2022,19,Alavés,ESP,La Liga,20,21,6,672.0,7.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,24,11,42,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Corona virus,"Jan 1, 2022","Jan 7, 2022",6.0,1
Facundo Pellistri,2022-2023,20,Manchester Utd,ENG,Premier League,3,4,0,64.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ankle injury,"Jul 30, 2022","Aug 31, 2022",32.0,4
Facundo Pellistri,2023-2024,21,Manchester Utd,ENG,Premier League,6,6,1,133.0,1.5,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,6,4,24,0.0,0.68,0.68,0.0,0.68,0.41,0.06,0.47,0.41,0.47,,,,,
Hannibal,2019-2020,16,Manchester Utd,ENG,Jr. PL2 -- Div. 2,2,5,1,168.0,1.9,0,3,3,0,0,0,2,0,,,,,0,0,0,0.0,1.61,1.61,0.0,1.61,,,,,,,,,,
Hannibal,2020-2021,17,Manchester Utd,ENG,Premier League,2,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Hannibal,2020-2021,17,Manchester Utd,ENG,Jr. PL2 -- Div. 1,8,20,20,1669.0,18.5,4,5,9,4,0,1,7,2,,,,,0,0,0,0.22,0.27,0.49,0.22,0.49,,,,,,,,,,
Hannibal,2021-2022,18,Manchester Utd,ENG,Premier League,6,2,1,68.0,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Corona virus,"Jan 6, 2022","Jan 8, 2022",2.0,-
Hannibal,2021-2022,18,Manchester Utd,ENG,Jr. PL2 -- Div. 1,6,10,10,859.0,9.5,1,2,3,0,1,1,5,0,,,,,0,0,0,0.1,0.21,0.31,0.0,0.21,,,,,,Corona virus,"Jan 6, 2022","Jan 8, 2022",2.0,-
Hannibal,2022-2023,19,Birmingham City,ENG,Championship,17,38,21,1947.0,21.6,1,5,6,1,0,0,10,0,1.2,1.2,3.9,5.1,46,76,87,0.05,0.23,0.28,0.05,0.28,0.05,0.18,0.23,0.05,0.23,,,,,
Hannibal,2023-2024,20,Manchester Utd,ENG,Premier League,6,3,1,124.0,1.4,1,0,1,1,0,0,1,0,0.0,0.0,0.4,0.4,2,6,8,0.73,0.0,0.73,0.73,0.73,0.02,0.27,0.29,0.02,0.29,,,,,
Hannibal,2023-2024,20,Manchester Utd,ENG,Jr. PL2,10,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kobbie Mainoo,2021-2022,16,Manchester Utd,ENG,Jr. PL2 -- Div. 1,6,4,1,141.0,1.6,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kobbie Mainoo,2022-2023,17,Manchester Utd,ENG,Jr. PL2 -- Div. 1,9,13,12,970.0,10.8,2,1,3,2,0,0,0,0,,,,,0,0,0,0.19,0.09,0.28,0.19,0.28,,,,,,,,,,
Kobbie Mainoo,2022-2023,17,Manchester Utd,ENG,Premier League,3,1,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kobbie Mainoo,2023-2024,18,Manchester Utd,ENG,Premier League,6,1,1,71.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ankle injury,"Jul 27, 2023","Oct 22, 2023",87.0,17
Jadon Sancho,2016-2017,16,Manchester City,ENG,Jr. PL2 -- Div. 1,2,7,7,587.0,6.5,3,2,5,3,0,0,0,0,,,,,0,0,0,0.46,0.31,0.77,0.46,0.77,,,,,,,,,,
Jadon Sancho,2017-2018,17,Dortmund U19,GER,Jr. U19 Bundesliga,7,1,1,90.0,1.0,1,0,0,1,0,0,0,0,,,,,0,0,0,1.0,,,1.0,,,,,,,Ligament injury,"Feb 5, 2018","Mar 15, 2018",38.0,9
Jadon Sancho,2017-2018,17,Dortmund U19,GER,Jr. U19 Bundesliga,7,1,1,90.0,1.0,1,0,0,1,0,0,0,0,,,,,0,0,0,1.0,,,1.0,,,,,,,Ligament stretching,"Dec 11, 2017","Jan 4, 2018",24.0,3
Jadon Sancho,2017-2018,17,Dortmund U19,GER,Jr. U19 Bundesliga,7,1,1,90.0,1.0,1,0,0,1,0,0,0,0,,,,,0,0,0,1.0,,,1.0,,,,,,,Fitness,"Nov 23, 2017","Nov 27, 2017",4.0,1
Jadon Sancho,2017-2018,17,Dortmund U19,GER,Jr. U19 Bundesliga,7,1,1,90.0,1.0,1,0,0,1,0,0,0,0,,,,,0,0,0,1.0,,,1.0,,,,,,,Fitness,"Aug 7, 2017","Sep 4, 2017",28.0,3
Jadon Sancho,2017-2018,17,Dortmund,GER,Bundesliga,4,12,7,690.0,7.7,1,4,5,1,0,0,0,0,1.9,1.9,2.9,4.7,40,31,94,0.13,0.52,0.65,0.13,0.65,0.24,0.38,0.62,0.24,0.62,Ligament injury,"Feb 5, 2018","Mar 15, 2018",38.0,9
Jadon Sancho,2017-2018,17,Dortmund,GER,Bundesliga,4,12,7,690.0,7.7,1,4,5,1,0,0,0,0,1.9,1.9,2.9,4.7,40,31,94,0.13,0.52,0.65,0.13,0.65,0.24,0.38,0.62,0.24,0.62,Ligament stretching,"Dec 11, 2017","Jan 4, 2018",24.0,3
Jadon Sancho,2017-2018,17,Dortmund,GER,Bundesliga,4,12,7,690.0,7.7,1,4,5,1,0,0,0,0,1.9,1.9,2.9,4.7,40,31,94,0.13,0.52,0.65,0.13,0.65,0.24,0.38,0.62,0.24,0.62,Fitness,"Nov 23, 2017","Nov 27, 2017",4.0,1
Jadon Sancho,2017-2018,17,Dortmund,GER,Bundesliga,4,12,7,690.0,7.7,1,4,5,1,0,0,0,0,1.9,1.9,2.9,4.7,40,31,94,0.13,0.52,0.65,0.13,0.65,0.24,0.38,0.62,0.24,0.62,Fitness,"Aug 7, 2017","Sep 4, 2017",28.0,3
Jadon Sancho,2018-2019,18,Dortmund,GER,Bundesliga,2,34,26,2461.0,27.3,12,14,26,12,0,0,2,0,7.0,7.0,7.7,14.7,149,130,328,0.44,0.51,0.95,0.44,0.95,0.26,0.28,0.54,0.26,0.54,infection,"Feb 4, 2019","Feb 6, 2019",2.0,1
Jadon Sancho,2019-2020,19,Dortmund,GER,Bundesliga,2,32,25,2287.0,25.4,17,16,33,17,0,0,2,0,10.1,10.1,10.8,20.9,135,168,298,0.67,0.63,1.3,0.67,1.3,0.4,0.42,0.82,0.4,0.82,,,,,
Jadon Sancho,2020-2021,20,Dortmund,GER,Bundesliga,3,26,24,2062.0,22.9,8,11,19,7,1,1,0,0,6.6,5.8,7.7,13.5,114,178,276,0.35,0.48,0.83,0.31,0.79,0.29,0.34,0.62,0.25,0.59,Torn muscle bundle,"Mar 3, 2021","Apr 19, 2021",47.0,12
Jadon Sancho,2020-2021,20,Dortmund,GER,Bundesliga,3,26,24,2062.0,22.9,8,11,19,7,1,1,0,0,6.6,5.8,7.7,13.5,114,178,276,0.35,0.48,0.83,0.31,0.79,0.29,0.34,0.62,0.25,0.59,infection,"Sep 29, 2020","Oct 4, 2020",5.0,2
Jadon Sancho,2021-2022,21,Manchester Utd,ENG,Premier League,6,29,20,1900.0,21.1,3,3,6,3,0,0,0,0,3.6,3.6,4.1,7.7,111,88,222,0.14,0.14,0.28,0.14,0.28,0.17,0.19,0.37,0.17,0.37,Tonsillitis,"Apr 26, 2022","May 8, 2022",12.0,3
Jadon Sancho,2022-2023,22,Manchester Utd,ENG,Premier League,3,26,21,1686.0,18.7,6,3,9,6,0,0,0,0,4.2,4.2,5.0,9.2,88,76,173,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,depression,"Dec 26, 2022","Jan 31, 2023",36.0,10
Jadon Sancho,2022-2023,22,Manchester Utd,ENG,Premier League,3,26,21,1686.0,18.7,6,3,9,6,0,0,0,0,4.2,4.2,5.0,9.2,88,76,173,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,Ill,"Nov 1, 2022","Nov 14, 2022",13.0,4
Jadon Sancho,2023-2024,23,Manchester Utd,ENG,Premier League,6,3,0,79.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,,,,
Donny van de Beek,2016-2017,19,Jong Ajax,NED,Eerste Divisie,2,16,14,1311.0,14.6,6,4,10,5,1,1,1,0,,,,,0,0,0,0.41,0.27,0.69,0.34,0.62,,,,,,,,,,
Donny van de Beek,2016-2017,19,Ajax,NED,Eredivisie,2,19,4,550.0,6.1,0,2,2,0,0,0,1,0,,,,,0,0,0,0.0,0.33,0.33,0.0,0.33,,,,,,,,,,
Donny van de Beek,2017-2018,20,Ajax,NED,Eredivisie,2,34,33,2854.0,31.7,11,6,17,11,0,0,4,0,,,,,0,0,0,0.35,0.19,0.54,0.35,0.54,,,,,,,,,,
Donny van de Beek,2018-2019,21,Ajax,NED,Eredivisie,1,34,28,2439.0,27.1,9,10,19,9,0,0,1,0,9.1,9.1,5.7,14.8,30,98,166,0.33,0.37,0.7,0.33,0.7,0.34,0.21,0.55,0.34,0.55,Groin injury,"May 31, 2018","Jul 2, 2018",32.0,1
Donny van de Beek,2019-2020,22,Ajax,NED,Eredivisie,1,23,22,1913.0,21.3,8,5,13,8,0,0,3,0,5.5,5.5,5.1,10.6,50,98,173,0.38,0.24,0.61,0.38,0.61,0.26,0.24,0.5,0.26,0.5,Hamstring injury,"Aug 22, 2019","Sep 23, 2019",32.0,7
