Name,Position,PreferredFoot,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Alexander Isak,FW, Right,2018-2019,18,Willem II,NED,Eredivisie,10,16,15,1367,15.2,13,6,19,9,4,5,0,0,11.7,7.7,4.3,12.0,49,26,98,0.86,0.4,1.25,0.59,0.99,0.77,0.29,1.05,0.51,0.79,Arm injury,2018-12-21,2019-01-19,29.0,4.0
Alexander Isak,FW, Right,2018-2019,18,Willem II,NED,Eredivisie,10,16,15,1367,15.2,13,6,19,9,4,5,0,0,11.7,7.7,4.3,12.0,49,26,98,0.86,0.4,1.25,0.59,0.99,0.77,0.29,1.05,0.51,0.79,Shoulder injury,2018-11-24,2018-12-11,17.0,5.0
Alexander Isak,FW, Right,2018-2019,18,Willem II,NED,Eredivisie,10,16,15,1367,15.2,13,6,19,9,4,5,0,0,11.7,7.7,4.3,12.0,49,26,98,0.86,0.4,1.25,0.59,0.99,0.77,0.29,1.05,0.51,0.79,Ill,2018-11-10,2018-11-15,5.0,1.0
Alexander Isak,FW, Right,2018-2019,18,Willem II,NED,Eredivisie,10,16,15,1367,15.2,13,6,19,9,4,5,0,0,11.7,7.7,4.3,12.0,49,26,98,0.86,0.4,1.25,0.59,0.99,0.77,0.29,1.05,0.51,0.79,bruise,2018-10-24,2018-10-27,3.0,2.0
Alexander Isak,FW, Right,2018-2019,18,Willem II,NED,Eredivisie,10,16,15,1367,15.2,13,6,19,9,4,5,0,0,11.7,7.7,4.3,12.0,49,26,98,0.86,0.4,1.25,0.59,0.99,0.77,0.29,1.05,0.51,0.79,Shin bruise,2018-09-29,2018-10-06,7.0,3.0
Alexander Isak,FW, Right,2019-2020,19,Real Sociedad,ESP,La Liga,6,37,14,1507,16.7,9,1,10,9,0,0,3,0,7.3,7.3,2.3,9.5,46,36,98,0.54,0.06,0.6,0.54,0.6,0.43,0.14,0.57,0.43,0.57,,,,,
Alexander Isak,FW, Right,2020-2021,20,Real Sociedad,ESP,La Liga,5,34,30,2340,26.0,17,2,19,17,0,1,4,0,16.8,16.0,1.8,17.8,44,44,153,0.65,0.08,0.73,0.65,0.73,0.64,0.07,0.71,0.61,0.68,,,,,
Alexander Isak,FW, Right,2021-2022,21,Real Sociedad,ESP,La Liga,6,32,26,2140,23.8,6,2,8,4,2,2,6,0,9.8,8.2,3.2,11.4,58,43,160,0.25,0.08,0.34,0.17,0.25,0.41,0.13,0.55,0.35,0.48,Hamstring injury,2021-09-20,2021-10-05,15.0,4.0
Alexander Isak,FW, Right,2021-2022,21,Real Sociedad,ESP,La Liga,6,32,26,2140,23.8,6,2,8,4,2,2,6,0,9.8,8.2,3.2,11.4,58,43,160,0.25,0.08,0.34,0.17,0.25,0.41,0.13,0.55,0.35,0.48,Knee problems,2021-08-10,2021-08-21,11.0,1.0
Alexander Isak,FW, Right,2022-2023,22,Real Sociedad,ESP,La Liga,4,2,2,152,1.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,3,11,0.59,0.0,0.59,0.59,0.59,0.12,0.06,0.18,0.12,0.18,Thigh problems,2022-09-20,2023-01-04,106.0,16.0
Alexander Isak,FW, Right,2022-2023,22,Newcastle Utd,ENG,Premier League,4,22,17,1522,16.9,10,1,11,8,2,2,3,0,8.2,6.7,2.2,8.9,41,48,122,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.62,0.4,0.52,Thigh problems,2022-09-20,2023-01-04,106.0,16.0
Alexander Isak,FW, Right,2023-2024,23,Newcastle Utd,ENG,Premier League,7,9,7,572,6.4,7,0,7,6,1,1,0,0,6.0,5.3,0.3,5.5,14,11,29,1.1,0.0,1.1,0.94,0.94,0.95,0.05,0.99,0.83,0.87,Groin injury,2023-10-25,2023-11-24,30.0,6.0
Callum Wilson,FW, Right,2014-2015,22,Bournemouth,ENG,Championship,1,45,45,3887,43.2,20,8,28,19,1,2,6,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.46,0.19,0.65,0.44,0.63,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Callum Wilson,FW, Right,2015-2016,23,Bournemouth,ENG,Premier League,16,13,9,771,8.6,5,0,5,4,1,1,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.58,0.0,0.58,0.47,0.47,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Cruciate ligament tear,2015-09-26,2016-04-02,189.0,36.0
Callum Wilson,FW, Right,2016-2017,24,Bournemouth,ENG,Premier League,9,20,16,1423,15.8,6,0,6,3,3,3,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.38,0.0,0.38,0.19,0.19,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Cruciate ligament tear,2017-02-02,2017-10-20,260.0,33.0
Callum Wilson,FW, Right,2017-2018,25,Bournemouth,ENG,Premier League,12,28,23,1981,22.0,8,2,10,8,0,0,0,0,7.6,7.6,1.5,9.1,34,39,170,0.36,0.09,0.45,0.36,0.45,0.34,0.07,0.41,0.34,0.41,,,,,
Callum Wilson,FW, Right,2018-2019,26,Bournemouth,ENG,Premier League,14,30,29,2528,28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49,44,197,0.5,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,Knee injury,2019-01-19,2019-03-09,49.0,8.0
Callum Wilson,FW, Right,2018-2019,26,Bournemouth,ENG,Premier League,14,30,29,2528,28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49,44,197,0.5,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,Hamstring injury,2019-01-03,2019-01-18,15.0,2.0
Callum Wilson,FW, Right,2018-2019,26,Bournemouth,ENG,Premier League,14,30,29,2528,28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49,44,197,0.5,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,Hamstring injury,2018-12-06,2018-12-14,8.0,1.0
Callum Wilson,FW, Right,2019-2020,27,Bournemouth,ENG,Premier League,18,35,32,2908,32.3,8,1,9,8,0,0,10,0,9.9,9.9,2.8,12.8,45,52,197,0.25,0.03,0.28,0.25,0.28,0.31,0.09,0.39,0.31,0.39,Hamstring injury,2019-12-08,2019-12-20,12.0,1.0
Callum Wilson,FW, Right,2020-2021,28,Newcastle Utd,ENG,Premier League,12,26,23,2084,23.2,12,5,17,8,4,4,2,0,12.4,9.3,2.8,12.1,42,32,116,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,Hamstring injury,2021-05-08,2021-05-25,17.0,3.0
Callum Wilson,FW, Right,2020-2021,28,Newcastle Utd,ENG,Premier League,12,26,23,2084,23.2,12,5,17,8,4,4,2,0,12.4,9.3,2.8,12.1,42,32,116,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,Hamstring injury,2021-02-07,2021-04-04,56.0,10.0
Callum Wilson,FW, Right,2020-2021,28,Newcastle Utd,ENG,Premier League,12,26,23,2084,23.2,12,5,17,8,4,4,2,0,12.4,9.3,2.8,12.1,42,32,116,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,Hamstring injury,2021-01-04,2021-01-11,7.0,1.0
Callum Wilson,FW, Right,2020-2021,28,Newcastle Utd,ENG,Premier League,12,26,23,2084,23.2,12,5,17,8,4,4,2,0,12.4,9.3,2.8,12.1,42,32,116,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,Hamstring strain,2020-11-07,2020-11-26,19.0,4.0
Callum Wilson,FW, Right,2021-2022,29,Newcastle Utd,ENG,Premier League,11,18,16,1386,15.4,8,0,8,6,2,2,4,0,6.2,4.6,0.5,5.1,14,9,52,0.52,0.0,0.52,0.39,0.39,0.4,0.03,0.43,0.3,0.33,Calf injury,2021-12-27,2022-05-01,125.0,20.0
Callum Wilson,FW, Right,2021-2022,29,Newcastle Utd,ENG,Premier League,11,18,16,1386,15.4,8,0,8,6,2,2,4,0,6.2,4.6,0.5,5.1,14,9,52,0.52,0.0,0.52,0.39,0.39,0.4,0.03,0.43,0.3,0.33,Hamstring injury,2021-08-30,2021-10-17,48.0,10.0
Callum Wilson,FW, Right,2022-2023,30,Newcastle Utd,ENG,Premier League,4,31,21,1877,20.9,18,5,23,15,3,3,4,0,17.5,15.1,2.7,17.8,27,19,118,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Corona virus,2022-11-01,2022-11-11,10.0,2.0
Callum Wilson,FW, Right,2022-2023,30,Newcastle Utd,ENG,Premier League,4,31,21,1877,20.9,18,5,23,15,3,3,4,0,17.5,15.1,2.7,17.8,27,19,118,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Hamstring injury,2022-08-21,2022-09-25,35.0,7.0
Callum Wilson,FW, Right,2023-2024,31,Newcastle Utd,ENG,Premier League,7,10,5,484,5.4,7,0,7,5,2,2,1,0,5.9,4.4,0.0,4.4,6,4,36,1.3,0.0,1.3,0.93,0.93,1.11,0.0,1.11,0.81,0.82,Hamstring injury,2023-09-24,2023-10-07,13.0,4.0
Sven Botman,DF, Left,2018-2019,18,Jong Ajax,NED,Eerste Divisie,11,28,27,2383,26.5,2,1,3,2,0,0,6,1,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.08,0.04,0.11,0.08,0.11,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Sven Botman,DF, Left,2019-2020,19,Heerenveen,NED,Eredivisie,10,26,26,2340,26.0,2,4,6,2,0,0,0,0,2.0,2.0,1.4,3.4,24,121,14,0.08,0.15,0.23,0.08,0.23,0.08,0.05,0.13,0.08,0.13,,,,,
Sven Botman,DF, Left,2020-2021,20,Lille,FRA,Ligue 1,1,37,37,3309,36.8,0,0,0,0,0,0,2,0,1.2,1.2,0.3,1.5,24,183,7,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,,,,,
Sven Botman,DF, Left,2021-2022,21,Lille,FRA,Ligue 1,10,25,25,2250,25.0,3,1,4,3,0,0,4,0,1.6,1.6,0.2,1.9,12,79,0,0.12,0.04,0.16,0.12,0.16,0.06,0.01,0.07,0.06,0.07,Hamstring injury,2022-03-17,2022-04-23,37.0,9.0
Sven Botman,DF, Left,2021-2022,21,Lille,FRA,Ligue 1,10,25,25,2250,25.0,3,1,4,3,0,0,4,0,1.6,1.6,0.2,1.9,12,79,0,0.12,0.04,0.16,0.12,0.16,0.06,0.01,0.07,0.06,0.07,Groin injury,2021-10-13,2021-11-29,47.0,13.0
Sven Botman,DF, Left,2022-2023,22,Newcastle Utd,ENG,Premier League,4,36,35,3127,34.7,0,0,0,0,0,0,2,0,2.5,2.5,1.0,3.5,8,87,5,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Virus,2023-03-23,2023-03-30,7.0,2.0
Sven Botman,DF, Left,2023-2024,23,Newcastle Utd,ENG,Premier League,7,5,5,446,5.0,1,1,2,1,0,0,1,0,0.3,0.3,0.7,1.0,0,9,2,0.2,0.2,0.4,0.2,0.4,0.06,0.14,0.2,0.06,0.2,Ankle injury,2023-08-27,2023-09-15,19.0,2.0
Sandro Tonali,MF, Right,2017-2018,17,Brescia,ITA,Serie B,16,19,17,1560,17.3,2,3,5,2,0,0,3,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.12,0.17,0.29,0.12,0.29,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Sandro Tonali,MF, Right,2018-2019,18,Brescia,ITA,Serie B,1,34,33,2907,32.3,3,5,8,3,0,0,12,0,1.4,1.4,4.3,5.7,50,227,30,0.09,0.15,0.25,0.09,0.25,0.04,0.13,0.18,0.04,0.18,,,,,
Sandro Tonali,MF, Right,2019-2020,19,Brescia,ITA,Serie A,19,35,34,3014,33.5,1,7,8,1,0,0,9,0,1.2,1.2,6.3,7.5,45,181,38,0.03,0.21,0.24,0.03,0.24,0.04,0.19,0.22,0.04,0.22,muscular problems,2020-03-08,2020-03-24,16.0,1.0
Sandro Tonali,MF, Right,2019-2020,19,Brescia,ITA,Serie A,19,35,34,3014,33.5,1,7,8,1,0,0,9,0,1.2,1.2,6.3,7.5,45,181,38,0.03,0.21,0.24,0.03,0.24,0.04,0.19,0.22,0.04,0.22,muscular problems,2020-02-10,2020-02-19,9.0,1.0
Sandro Tonali,MF, Right,2020-2021,20,Milan,ITA,Serie A,2,25,17,1330,14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Knee injury,2021-05-10,2021-05-16,6.0,2.0
Sandro Tonali,MF, Right,2020-2021,20,Milan,ITA,Serie A,2,25,17,1330,14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Contracture,2021-03-03,2021-03-07,4.0,2.0
Sandro Tonali,MF, Right,2020-2021,20,Milan,ITA,Serie A,2,25,17,1330,14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Bursitis,2021-02-05,2021-02-09,4.0,1.0
Sandro Tonali,MF, Right,2020-2021,20,Milan,ITA,Serie A,2,25,17,1330,14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,unknown injury,2021-01-26,2021-01-27,1.0,1.0
Sandro Tonali,MF, Right,2020-2021,20,Milan,ITA,Serie A,2,25,17,1330,14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Shin bruise,2021-01-09,2021-01-11,2.0,1.0
Sandro Tonali,MF, Right,2020-2021,20,Milan,ITA,Serie A,2,25,17,1330,14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Adductor injury,2020-12-20,2020-12-22,2.0,1.0
Sandro Tonali,MF, Right,2021-2022,21,Milan,ITA,Serie A,1,36,31,2600,28.9,5,2,7,5,0,0,9,0,4.1,4.1,4.0,8.1,51,141,46,0.17,0.07,0.24,0.17,0.24,0.14,0.14,0.28,0.14,0.28,Fever,2022-03-17,2022-03-19,2.0,1.0
Sandro Tonali,MF, Right,2022-2023,22,Milan,ITA,Serie A,4,34,30,2713,30.1,2,7,9,2,0,0,7,0,2.4,2.4,5.7,8.1,61,159,86,0.07,0.23,0.3,0.07,0.3,0.08,0.19,0.27,0.08,0.27,Rest,2022-11-17,2022-11-25,8.0,2.0
Sandro Tonali,MF, Right,2022-2023,22,Milan,ITA,Serie A,4,34,30,2713,30.1,2,7,9,2,0,0,7,0,2.4,2.4,5.7,8.1,61,159,86,0.07,0.23,0.3,0.07,0.3,0.08,0.19,0.27,0.08,0.27,Muscle fatigue,2022-09-22,2022-09-28,6.0,3.0
Sandro Tonali,MF, Right,2022-2023,22,Milan,ITA,Serie A,4,34,30,2713,30.1,2,7,9,2,0,0,7,0,2.4,2.4,5.7,8.1,61,159,86,0.07,0.23,0.3,0.07,0.3,0.08,0.19,0.27,0.08,0.27,unknown injury,2022-08-06,2022-08-18,12.0,1.0
Sandro Tonali,MF, Right,2023-2024,23,Newcastle Utd,ENG,Premier League,7,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,,,,,
Elliot Anderson,MF, Right,2019-2020,16,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,6,9,4,493,5.5,2,2,4,2,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.37,0.37,0.73,0.37,0.73,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Elliot Anderson,MF, Right,2020-2021,17,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,13,9,9,810,9.0,5,1,6,4,1,2,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.56,0.11,0.67,0.44,0.56,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,Quarantine,2020-10-08,2020-10-22,14.0,1.0
Elliot Anderson,MF, Right,2020-2021,17,Newcastle Utd,ENG,Premier League,12,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quarantine,2020-10-08,2020-10-22,14.0,1.0
Elliot Anderson,MF, Right,2021-2022,18,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,8,7,7,527,5.9,5,0,5,2,3,3,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.85,0.0,0.85,0.34,0.34,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Elliot Anderson,MF, Right,2021-2022,18,Bristol Rovers,ENG,League Two,3,21,20,1758,19.5,7,6,13,7,0,0,3,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.36,0.31,0.67,0.36,0.67,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Elliot Anderson,MF, Right,2022-2023,19,Newcastle Utd,ENG,Premier League,4,22,3,410,4.6,0,1,1,0,0,0,0,0,1.0,1.0,1.3,2.3,23,24,35,0.0,0.22,0.22,0.0,0.22,0.22,0.28,0.51,0.22,0.51,,,,,
Elliot Anderson,MF, Right,2023-2024,20,Newcastle Utd,ENG,Premier League,7,9,4,411,4.6,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,14,26,33,0.0,0.22,0.22,0.0,0.22,0.16,0.19,0.35,0.16,0.35,,,,,
Harvey Barnes,FW, Right,2017-2018,19,Leicester City,ENG,Jr. PL2 -- Div. 1,3,7,7,630,7.0,5,1,6,5,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.71,0.14,0.86,0.71,0.86,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Harvey Barnes,FW, Right,2017-2018,19,Barnsley,ENG,Championship,22,23,18,1398,15.5,5,1,6,5,0,0,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.32,0.06,0.39,0.32,0.39,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Harvey Barnes,FW, Right,2017-2018,19,Leicester City,ENG,Premier League,9,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,,,,,
Harvey Barnes,FW, Right,2018-2019,20,West Brom,ENG,Championship,4,26,26,2214,24.6,9,6,15,9,0,0,1,0,7.1,7.1,6.6,13.7,112,85,208,0.37,0.24,0.61,0.37,0.61,0.29,0.27,0.56,0.29,0.56,,,,,
Harvey Barnes,FW, Right,2018-2019,20,Leicester City,ENG,Premier League,9,16,11,1004,11.2,1,2,3,1,0,0,0,0,3.9,3.9,1.7,5.6,62,27,115,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51,,,,,
Harvey Barnes,FW, Right,2019-2020,21,Leicester City,ENG,Premier League,5,36,24,2083,23.1,6,8,14,6,0,0,0,0,8.1,8.1,4.1,12.2,95,90,221,0.26,0.35,0.6,0.26,0.6,0.35,0.18,0.53,0.35,0.53,,,,,
Harvey Barnes,FW, Right,2020-2021,22,Leicester City,ENG,Premier League,5,25,22,1945,21.6,9,4,13,9,0,0,0,0,5.9,5.9,1.6,7.5,105,56,163,0.42,0.19,0.6,0.42,0.6,0.27,0.07,0.35,0.27,0.35,Knee injury,2021-02-28,2021-06-30,122.0,16.0
Harvey Barnes,FW, Right,2021-2022,23,Leicester City,ENG,Premier League,8,32,24,2101,23.3,6,10,16,6,0,0,2,0,5.6,5.6,4.6,10.2,107,59,237,0.26,0.43,0.69,0.26,0.69,0.24,0.2,0.44,0.24,0.44,,,,,
Harvey Barnes,FW, Right,2022-2023,24,Leicester City,ENG,Premier League,18,34,32,2711,30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12.0,100,79,257,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4,,,,,
Harvey Barnes,FW, Right,2023-2024,25,Newcastle Utd,ENG,Premier League,7,6,2,187,2.1,1,1,2,1,0,0,1,0,0.7,0.7,0.9,1.6,15,5,16,0.48,0.48,0.96,0.48,0.96,0.35,0.42,0.76,0.35,0.76,,,,,
Valentino Livramento,DF, Right,2019-2020,16,Chelsea,ENG,Jr. PL2 -- Div. 1,1,6,3,315,3.5,1,0,1,1,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.29,0.0,0.29,0.29,0.29,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Valentino Livramento,DF, Right,2020-2021,17,Chelsea,ENG,Jr. PL2 -- Div. 1,2,20,20,1717,19.1,2,6,8,2,0,0,4,1,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.1,0.31,0.42,0.1,0.42,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Valentino Livramento,DF, Right,2021-2022,18,Southampton,ENG,Premier League,15,28,25,2202,24.5,1,1,2,1,0,0,2,0,1.4,1.4,2.7,4.1,79,80,118,0.04,0.04,0.08,0.04,0.08,0.06,0.11,0.17,0.06,0.17,,,,,
Valentino Livramento,DF, Right,2022-2023,19,Southampton,ENG,Premier League,20,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Valentino Livramento,DF, Right,2022-2023,19,Southampton,ENG,Jr. PL2 -- Div. 2,1,1,1,45,0.5,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Valentino Livramento,DF, Right,2023-2024,20,Newcastle Utd,ENG,Premier League,7,7,1,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,
Joe Willock,MF, Right,2017-2018,17,Arsenal,ENG,Jr. PL2 -- Div. 1,1,12,12,1070,11.9,1,5,6,1,0,0,2,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.08,0.42,0.5,0.08,0.5,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Joe Willock,MF, Right,2018-2019,18,Arsenal,ENG,Jr. PL2 -- Div. 1,2,12,12,1023,11.4,6,3,9,6,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.53,0.26,0.79,0.53,0.79,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Joe Willock,MF, Right,2018-2019,18,Arsenal,ENG,Premier League,5,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,7,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,,,,,
Joe Willock,MF, Right,2019-2020,19,Arsenal,ENG,Premier League,8,29,8,857,9.5,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,39,41,51,0.11,0.11,0.21,0.11,0.21,0.17,0.11,0.28,0.17,0.28,Calf injury,2019-09-02,2019-09-14,12.0,2.0
Joe Willock,MF, Right,2020-2021,20,Arsenal,ENG,Premier League,8,7,2,238,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,8,11,13,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,,,,,
Joe Willock,MF, Right,2020-2021,20,Arsenal,ENG,Jr. PL2 -- Div. 1,10,1,1,90,1.0,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Joe Willock,MF, Right,2020-2021,20,Newcastle Utd,ENG,Premier League,12,14,11,978,10.9,8,0,8,8,0,1,0,0,3.9,3.0,0.5,3.5,23,29,34,0.74,0.0,0.74,0.74,0.74,0.36,0.05,0.41,0.28,0.33,,,,,
Joe Willock,MF, Right,2021-2022,21,Newcastle Utd,ENG,Premier League,11,29,24,2038,22.6,2,0,2,2,0,0,0,0,3.2,3.2,1.2,4.4,48,58,77,0.09,0.0,0.09,0.09,0.09,0.14,0.05,0.2,0.14,0.2,Knee injury,2022-05-01,2022-05-25,24.0,3.0
Joe Willock,MF, Right,2021-2022,21,Newcastle Utd,ENG,Premier League,11,29,24,2038,22.6,2,0,2,2,0,0,0,0,3.2,3.2,1.2,4.4,48,58,77,0.09,0.0,0.09,0.09,0.09,0.14,0.05,0.2,0.14,0.2,Knee injury,2022-04-04,2022-04-10,6.0,1.0
Joe Willock,MF, Right,2021-2022,21,Newcastle Utd,ENG,Premier League,11,29,24,2038,22.6,2,0,2,2,0,0,0,0,3.2,3.2,1.2,4.4,48,58,77,0.09,0.0,0.09,0.09,0.09,0.14,0.05,0.2,0.14,0.2,Corona virus,2021-12-21,2021-12-31,10.0,1.0
Joe Willock,MF, Right,2022-2023,22,Newcastle Utd,ENG,Premier League,4,35,31,2558,28.4,3,6,9,3,0,0,1,0,7.0,7.0,6.0,13.0,97,121,152,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,Hamstring injury,2023-05-18,2023-06-05,18.0,3.0
Joe Willock,MF, Right,2023-2024,23,Newcastle Utd,ENG,Premier League,7,3,1,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,6,3,9,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.29,0.09,0.29,Hamstring injury,2023-08-01,2023-10-23,83.0,12.0
Jacob Murphy,DF, Right,2015-2016,20,Coventry City,ENG,League One,8,40,29,2697,30.0,9,10,19,9,0,1,2,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.3,0.33,0.63,0.3,0.63,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
