Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Caoimhín Kelleher,2020-2021,21,Liverpool,eng ENG,Jr. PL2 — Div. 1,7th,5,5,450,5.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Caoimhín Kelleher,2020-2021,21,Liverpool,eng ENG,1. Premier League,3rd,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Caoimhín Kelleher,2021-2022,22,Liverpool,eng ENG,1. Premier League,2nd,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Caoimhín Kelleher,2022-2023,23,Liverpool,eng ENG,Jr. PL2 — Div. 1,2nd,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Caoimhín Kelleher,2022-2023,23,Liverpool,eng ENG,1. Premier League,5th,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Caoimhín Kelleher,2023-2024,24,Liverpool,eng ENG,1. Premier League,3rd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ezri Konsa,2015-2016,17,Charlton Ath,eng ENG,2. Championship,22nd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ezri Konsa,2016-2017,18,Charlton Ath,eng ENG,3. League One,13th,32,30,"2,542",28.2,0,0,0,0,0,0,6,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ezri Konsa,2017-2018,19,Charlton Ath,eng ENG,3. League One,6th,39,32,"2,963",32.9,0,1,1,0,0,0,6,0,,,,,,,,0.00,0.03,0.03,0.00,0.03,,,,,,Matches
Ezri Konsa,2018-2019,20,Brentford,eng ENG,2. Championship,11th,42,42,"3,750",41.7,1,0,1,1,0,0,4,0,0.6,0.6,0.3,0.9,42,164,9,0.02,0.00,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,Matches
Ezri Konsa,2019-2020,21,Aston Villa,eng ENG,1. Premier League,17th,25,24,"2,039",22.7,1,2,3,1,0,0,3,0,1.5,1.5,1.0,2.4,8,53,13,0.04,0.09,0.13,0.04,0.13,0.06,0.04,0.11,0.06,0.11,Matches
Ezri Konsa,2020-2021,22,Aston Villa,eng ENG,1. Premier League,11th,36,35,"3,196",35.5,2,0,2,2,0,0,3,0,2.4,2.4,0.1,2.5,3,32,5,0.06,0.00,0.06,0.06,0.06,0.07,0.00,0.07,0.07,0.07,Matches
Ezri Konsa,2021-2022,23,Aston Villa,eng ENG,1. Premier League,14th,29,29,"2,477",27.5,2,0,2,2,0,0,6,2,1.6,1.6,0.3,1.9,8,45,7,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches
Ezri Konsa,2022-2023,24,Aston Villa,eng ENG,1. Premier League,7th,38,37,"3,322",36.9,0,0,0,0,0,0,6,0,1.1,1.1,1.3,2.3,7,56,11,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
Ezri Konsa,2023-2024,25,Aston Villa,eng ENG,1. Premier League,4th,13,13,"1,170",13.0,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,5,37,8,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
Lucas Digne,2015-2016,22,Roma,it ITA,1. Serie A,3rd,33,32,"2,857",31.7,3,3,6,3,0,0,4,0,,,,,,,,0.09,0.09,0.19,0.09,0.19,,,,,,Matches
Lucas Digne,2016-2017,23,Barcelona,es ESP,1. La Liga,2nd,17,14,"1,171",13.0,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Lucas Digne,2017-2018,24,Barcelona,es ESP,1. La Liga,1st,12,8,704,7.8,0,2,2,0,0,0,2,0,0.3,0.3,1.8,2.1,22,36,77,0.00,0.26,0.26,0.00,0.26,0.04,0.23,0.27,0.04,0.27,Matches
Lucas Digne,2018-2019,25,Everton,eng ENG,1. Premier League,8th,35,33,"2,965",32.9,4,4,8,4,0,0,5,1,1.3,1.3,7.1,8.4,82,167,221,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,Matches
Lucas Digne,2019-2020,26,Everton,eng ENG,1. Premier League,12th,35,35,"3,030",33.7,0,7,7,0,0,0,6,0,1.5,1.5,6.3,7.7,69,134,251,0.00,0.21,0.21,0.00,0.21,0.04,0.19,0.23,0.04,0.23,Matches
Lucas Digne,2020-2021,27,Everton,eng ENG,1. Premier League,10th,30,30,"2,681",29.8,0,7,7,0,0,0,2,1,0.5,0.5,5.2,5.7,59,98,197,0.00,0.23,0.23,0.00,0.23,0.02,0.17,0.19,0.02,0.19,Matches
Lucas Digne,2021-2022,28,Everton,eng ENG,1. Premier League,16th,13,13,"1,170",13.0,0,0,0,0,0,0,4,0,0.3,0.3,1.4,1.8,25,49,47,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches
Lucas Digne,2021-2022,28,Aston Villa,eng ENG,1. Premier League,14th,16,16,"1,269",14.1,0,4,4,0,0,0,2,0,0.5,0.5,2.2,2.7,34,48,121,0.00,0.28,0.28,0.00,0.28,0.04,0.16,0.19,0.04,0.19,Matches
Lucas Digne,2022-2023,29,Aston Villa,eng ENG,1. Premier League,7th,28,18,"1,502",16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,0.06,0.00,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Matches
Lucas Digne,2023-2024,30,Aston Villa,eng ENG,1. Premier League,4th,13,13,"1,160",12.9,0,2,2,0,0,0,4,0,0.2,0.2,2.7,2.9,24,46,134,0.00,0.16,0.16,0.00,0.16,0.02,0.21,0.23,0.02,0.23,Matches
Ollie Watkins,2014-2015,18,Exeter City,eng ENG,4. League Two,10th,2,0,21,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ollie Watkins,2015-2016,19,Exeter City,eng ENG,4. League Two,14th,20,15,"1,397",15.5,8,2,10,8,0,0,5,0,,,,,,,,0.52,0.13,0.64,0.52,0.64,,,,,,Matches
Ollie Watkins,2016-2017,20,Exeter City,eng ENG,4. League Two,5th,45,40,"3,733",41.5,13,6,19,13,0,0,4,0,,,,,,,,0.31,0.14,0.46,0.31,0.46,,,,,,Matches
Ollie Watkins,2017-2018,21,Brentford,eng ENG,2. Championship,9th,45,39,"3,528",39.2,10,4,14,9,1,3,8,0,,,,,,,,0.26,0.10,0.36,0.23,0.33,,,,,,Matches
Ollie Watkins,2018-2019,22,Brentford,eng ENG,2. Championship,11th,41,35,"3,115",34.6,10,6,16,10,0,0,5,0,8.4,8.4,5.5,13.9,118,119,418,0.29,0.17,0.46,0.29,0.46,0.24,0.16,0.40,0.24,0.40,Matches
Ollie Watkins,2019-2020,23,Brentford,eng ENG,2. Championship,3rd,46,46,"4,128",45.9,25,2,27,25,0,1,4,0,23.4,22.6,6.2,28.8,97,121,401,0.55,0.04,0.59,0.55,0.59,0.51,0.14,0.64,0.49,0.63,Matches
Ollie Watkins,2020-2021,24,Aston Villa,eng ENG,1. Premier League,11th,37,37,"3,328",37.0,14,5,19,13,1,2,4,1,14.5,13.0,5.3,18.3,84,55,290,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,Matches
Ollie Watkins,2021-2022,25,Aston Villa,eng ENG,1. Premier League,14th,35,33,"2,952",32.8,11,2,13,10,1,1,7,0,11.6,11.0,3.4,14.4,74,60,226,0.34,0.06,0.40,0.30,0.37,0.35,0.10,0.46,0.34,0.44,Matches
Ollie Watkins,2022-2023,26,Aston Villa,eng ENG,1. Premier League,7th,37,36,"3,127",34.7,15,6,21,14,1,2,4,0,16.5,14.9,3.8,18.7,50,39,196,0.43,0.17,0.60,0.40,0.58,0.47,0.11,0.58,0.43,0.54,Matches
Ollie Watkins,2023-2024,27,Aston Villa,eng ENG,1. Premier League,4th,13,13,"1,127",12.5,7,5,12,7,0,0,2,0,7.7,7.7,2.6,10.3,23,17,73,0.56,0.40,0.96,0.56,0.96,0.62,0.21,0.83,0.62,0.83,Matches
Douglas Luiz,2016,17,Vasco da Gama,br BRA,2. Série B,3rd,14,13,"1,200",13.3,2,0,2,2,0,0,3,0,,,,,,,,0.15,0.00,0.15,0.15,0.15,,,,,,Matches
Douglas Luiz,2017,18,Vasco da Gama,br BRA,1. Série A,7th,11,11,990,11.0,1,0,1,1,0,0,3,0,,,,,,,,0.09,0.00,0.09,0.09,0.09,,,,,,Matches
Douglas Luiz,2017-2018,19,Girona,es ESP,1. La Liga,10th,15,1,309,3.4,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.3,8,18,17,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.39,0.19,0.39,Matches
Douglas Luiz,2018-2019,20,Girona,es ESP,1. La Liga,18th,23,16,"1,490",16.6,0,0,0,0,0,0,7,0,1.6,1.6,0.5,2.1,29,90,16,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,Matches
Douglas Luiz,2019-2020,21,Aston Villa,eng ENG,1. Premier League,17th,36,28,"2,612",29.0,3,2,5,3,0,0,8,0,2.6,2.6,1.7,4.2,35,143,46,0.10,0.07,0.17,0.10,0.17,0.09,0.06,0.15,0.09,0.15,Matches
Douglas Luiz,2020-2021,22,Aston Villa,eng ENG,1. Premier League,11th,33,32,"2,781",30.9,0,2,2,0,0,0,10,1,1.2,1.2,1.6,2.8,47,131,32,0.00,0.06,0.06,0.00,0.06,0.04,0.05,0.09,0.04,0.09,Matches
Douglas Luiz,2021-2022,23,Aston Villa,eng ENG,1. Premier League,14th,34,31,"2,715",30.2,2,3,5,2,0,0,7,0,2.0,2.0,2.5,4.4,28,105,44,0.07,0.10,0.17,0.07,0.17,0.07,0.08,0.15,0.07,0.15,Matches
Douglas Luiz,2022-2023,24,Aston Villa,eng ENG,1. Premier League,7th,37,33,"2,927",32.5,6,6,12,6,0,0,6,1,2.8,2.8,4.4,7.2,48,148,35,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,Matches
Douglas Luiz,2023-2024,25,Aston Villa,eng ENG,1. Premier League,4th,13,13,"1,113",12.4,5,2,7,2,3,3,4,0,3.2,0.8,0.9,1.8,30,71,23,0.40,0.16,0.57,0.16,0.32,0.26,0.08,0.34,0.07,0.14,Matches
John McGinn,2015-2016,20,Hibernian,sct SCO,2. Championship,3rd,36,33,"2,961",32.9,3,6,9,3,0,0,3,1,,,,,,,,0.09,0.18,0.27,0.09,0.27,,,,,,Matches
John McGinn,2016-2017,21,Hibernian,sct SCO,2. Championship,1st,29,27,"2,408",26.8,4,6,10,4,0,0,4,0,,,,,,,,0.15,0.22,0.37,0.15,0.37,,,,,,Matches
John McGinn,2017-2018,22,Hibernian,sct SCO,1. Premiership,4th,35,35,"3,136",34.8,5,2,7,5,0,0,15,0,,,,,,,,0.14,0.06,0.20,0.14,0.20,,,,,,Matches
John McGinn,2018-2019,23,Hibernian,sct SCO,1. Premiership,5th,1,1,79,0.9,0,1,1,0,0,0,0,0,,,,,,,,0.00,1.14,1.14,0.00,1.14,,,,,,Matches
John McGinn,2018-2019,23,Aston Villa,eng ENG,2. Championship,5th,40,39,"3,459",38.4,6,9,15,6,0,0,14,0,6.0,6.0,6.6,12.6,92,189,145,0.16,0.23,0.39,0.16,0.39,0.16,0.17,0.33,0.16,0.33,Matches
John McGinn,2019-2020,24,Aston Villa,eng ENG,1. Premier League,17th,28,27,"2,312",25.7,3,3,6,3,0,0,3,0,3.9,3.9,2.5,6.4,38,113,84,0.12,0.12,0.23,0.12,0.23,0.15,0.10,0.25,0.15,0.25,Matches
John McGinn,2020-2021,25,Aston Villa,eng ENG,1. Premier League,11th,37,37,"3,330",37.0,3,5,8,3,0,0,12,0,2.5,2.5,3.6,6.1,33,221,79,0.08,0.14,0.22,0.08,0.22,0.07,0.10,0.17,0.07,0.17,Matches
John McGinn,2021-2022,26,Aston Villa,eng ENG,1. Premier League,14th,35,35,"3,090",34.3,3,4,7,3,0,0,8,0,1.5,1.5,5.3,6.8,52,196,67,0.09,0.12,0.20,0.09,0.20,0.04,0.15,0.20,0.04,0.20,Matches
John McGinn,2022-2023,27,Aston Villa,eng ENG,1. Premier League,7th,34,30,"2,693",29.9,1,3,4,1,0,0,7,0,2.4,2.4,2.6,5.0,34,140,66,0.03,0.10,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,Matches
John McGinn,2023-2024,28,Aston Villa,eng ENG,1. Premier League,4th,13,13,"1,106",12.3,3,2,5,3,0,0,3,0,1.6,1.6,2.2,3.8,19,75,41,0.24,0.16,0.41,0.24,0.41,0.13,0.18,0.31,0.13,0.31,Matches
Boubacar Kamara,2016-2017,16,Marseille,fr FRA,1. Ligue 1,5th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Boubacar Kamara,2017-2018,17,Marseille,fr FRA,1. Ligue 1,4th,6,5,455,5.1,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,4,9,4,0.00,0.20,0.20,0.00,0.20,0.04,0.05,0.09,0.04,0.09,Matches
Boubacar Kamara,2018-2019,18,Marseille,fr FRA,1. Ligue 1,5th,31,27,"2,411",26.8,1,0,1,1,0,0,6,0,1.0,1.0,0.5,1.4,19,88,7,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.05,Matches
Boubacar Kamara,2019-2020,19,Marseille,fr FRA,1. Ligue 1,2nd,24,24,"2,139",23.8,1,2,3,1,0,0,7,1,0.8,0.8,0.3,1.0,9,87,3,0.04,0.08,0.13,0.04,0.13,0.03,0.01,0.04,0.03,0.04,Matches
Boubacar Kamara,2020-2021,20,Marseille,fr FRA,1. Ligue 1,5th,35,35,"2,894",32.2,0,2,2,0,0,0,6,0,0.8,0.8,1.4,2.2,41,201,44,0.00,0.06,0.06,0.00,0.06,0.03,0.04,0.07,0.03,0.07,Matches
Boubacar Kamara,2021-2022,21,Marseille,fr FRA,1. Ligue 1,2nd,34,31,"2,778",30.9,1,0,1,1,0,0,5,0,1.0,1.0,3.0,4.0,25,206,50,0.03,0.00,0.03,0.03,0.03,0.03,0.10,0.13,0.03,0.13,Matches
Boubacar Kamara,2022-2023,22,Aston Villa,eng ENG,1. Premier League,7th,24,21,"1,777",19.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.0,16,84,8,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches
Boubacar Kamara,2023-2024,23,Aston Villa,eng ENG,1. Premier League,4th,13,13,"1,101",12.2,0,0,0,0,0,0,5,0,0.1,0.1,0.8,0.9,11,57,3,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.07,0.01,0.07,Matches
Matty Cash,2015-2016,17,Dag & Red,eng ENG,4. League Two,23rd,12,12,"1,010",11.2,3,1,4,3,0,0,1,0,,,,,,,,0.27,0.09,0.36,0.27,0.36,,,,,,Matches
Matty Cash,2016-2017,18,Nott'ham Forest,eng ENG,2. Championship,21st,28,18,"1,677",18.6,0,1,1,0,0,0,4,0,,,,,,,,0.00,0.05,0.05,0.00,0.05,,,,,,Matches
Matty Cash,2017-2018,19,Nott'ham Forest,eng ENG,2. Championship,17th,23,14,"1,462",16.2,2,0,2,2,0,0,1,0,,,,,,,,0.12,0.00,0.12,0.12,0.12,,,,,,Matches
Matty Cash,2018-2019,20,Nott'ham Forest,eng ENG,2. Championship,9th,36,27,"2,428",27.0,6,1,7,6,0,0,4,0,4.5,4.5,3.1,7.6,58,60,180,0.22,0.04,0.26,0.22,0.26,0.17,0.11,0.28,0.17,0.28,Matches
Matty Cash,2019-2020,21,Nott'ham Forest,eng ENG,2. Championship,7th,42,40,"3,615",40.2,3,5,8,3,0,0,7,0,1.6,1.6,3.4,5.0,105,140,169,0.07,0.12,0.20,0.07,0.20,0.04,0.08,0.12,0.04,0.12,Matches
Matty Cash,2020-2021,22,Aston Villa,eng ENG,1. Premier League,11th,28,28,"2,372",26.4,0,2,2,0,0,0,8,1,0.3,0.3,1.7,2.0,43,76,62,0.00,0.08,0.08,0.00,0.08,0.01,0.07,0.08,0.01,0.08,Matches
Matty Cash,2021-2022,23,Aston Villa,eng ENG,1. Premier League,14th,38,38,"3,377",37.5,4,3,7,4,0,0,8,0,2.7,2.7,2.8,5.4,89,96,174,0.11,0.08,0.19,0.11,0.19,0.07,0.07,0.14,0.07,0.14,Matches
Matty Cash,2022-2023,24,Aston Villa,eng ENG,1. Premier League,7th,26,20,"1,820",20.2,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,42,75,57,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches
Matty Cash,2023-2024,25,Aston Villa,eng ENG,1. Premier League,4th,13,13,"1,068",11.9,2,1,3,2,0,0,4,0,3.3,3.3,1.1,4.5,27,30,45,0.17,0.08,0.25,0.17,0.25,0.28,0.10,0.38,0.28,0.38,Matches
Moussa Diaby,2017-2018,18,Crotone,it ITA,1. Serie A,18th,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Moussa Diaby,2018-2019,19,Paris S-G,fr FRA,1. Ligue 1,1st,25,10,"1,141",12.7,2,6,8,2,0,0,1,0,2.2,2.2,3.9,6.2,60,37,148,0.16,0.47,0.63,0.16,0.63,0.18,0.31,0.49,0.18,0.49,Matches
Moussa Diaby,2019-2020,20,Leverkusen,de GER,1. Bundesliga,5th,28,18,"1,771",19.7,5,5,10,5,0,0,3,0,5.1,5.1,5.7,10.8,118,44,204,0.25,0.25,0.51,0.25,0.51,0.26,0.29,0.55,0.26,0.55,Matches
Moussa Diaby,2020-2021,21,Leverkusen,de GER,1. Bundesliga,6th,32,28,"2,388",26.5,4,11,15,4,0,0,5,0,4.6,4.6,6.7,11.3,142,62,270,0.15,0.41,0.57,0.15,0.57,0.17,0.25,0.43,0.17,0.43,Matches
Moussa Diaby,2021-2022,22,Leverkusen,de GER,1. Bundesliga,3rd,32,32,"2,760",30.7,13,12,25,13,0,1,10,1,8.0,7.2,9.2,16.4,131,110,261,0.42,0.39,0.82,0.42,0.82,0.26,0.30,0.56,0.24,0.54,Matches
Moussa Diaby,2022-2023,23,Leverkusen,de GER,1. Bundesliga,6th,33,33,"2,699",30.0,9,8,17,9,0,1,4,0,11.0,10.3,8.2,18.5,125,104,258,0.30,0.27,0.57,0.30,0.57,0.37,0.27,0.64,0.34,0.62,Matches
Moussa Diaby,2023-2024,24,Aston Villa,eng ENG,1. Premier League,4th,13,13,989,11.0,3,3,6,3,0,0,0,0,2.7,2.7,3.7,6.5,39,34,80,0.27,0.27,0.55,0.27,0.55,0.25,0.34,0.59,0.25,0.59,Matches
Pau Torres,2017-2018,20,Villarreal,es ESP,1. La Liga,5th,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Pau Torres,2018-2019,21,Málaga,es ESP,2. Segunda División,3rd,38,38,"3,420",38.0,1,1,2,1,0,0,6,0,1.4,1.4,0.5,1.9,33,135,6,0.03,0.03,0.05,0.03,0.05,0.04,0.01,0.05,0.04,0.05,Matches
Pau Torres,2019-2020,22,Villarreal,es ESP,1. La Liga,5th,34,33,"2,971",33.0,2,1,3,2,0,0,6,0,1.7,1.7,2.3,4.0,27,104,3,0.06,0.03,0.09,0.06,0.09,0.05,0.07,0.12,0.05,0.12,Matches
Pau Torres,2020-2021,23,Villarreal,es ESP,1. La Liga,7th,33,33,"2,970",33.0,2,2,4,2,0,0,2,0,1.5,1.5,0.8,2.3,47,133,11,0.06,0.06,0.12,0.06,0.12,0.05,0.02,0.07,0.05,0.07,Matches
Pau Torres,2021-2022,24,Villarreal,es ESP,1. La Liga,7th,33,33,"2,855",31.7,5,1,6,5,0,0,5,0,3.0,3.0,1.5,4.5,59,162,10,0.16,0.03,0.19,0.16,0.19,0.09,0.05,0.14,0.09,0.14,Matches
Pau Torres,2022-2023,25,Villarreal,es ESP,1. La Liga,5th,34,34,"3,054",33.9,1,0,1,1,0,0,10,0,2.4,2.4,1.0,3.4,76,197,12,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.10,0.07,0.10,Matches
Pau Torres,2023-2024,26,Aston Villa,eng ENG,1. Premier League,4th,13,12,"1,140",12.7,2,0,2,2,0,0,0,0,0.9,0.9,0.2,1.1,19,68,7,0.16,0.00,0.16,0.16,0.16,0.07,0.01,0.08,0.07,0.08,Matches
Emiliano Martínez,2016-2017,23,Getafe,es ESP,2. Segunda División,3rd,12,6,610,6.8,2,1,3,2,0,0,2,0,,,,,,,,0.30,0.15,0.44,0.30,0.44,,,,,,Matches
Emiliano Martínez,2017-2018,24,Getafe,es ESP,1. La Liga,8th,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2018-2019,25,Arsenal,eng ENG,Jr. PL2 — Div. 1,2nd,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Emiliano Martínez,2018-2019,25,Reading,eng ENG,2. Championship,20th,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2018-2019,25,Arsenal,eng ENG,1. Premier League,5th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Emiliano Martínez,2019-2020,26,Arsenal,eng ENG,1. Premier League,8th,9,8,771,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2020-2021,27,Aston Villa,eng ENG,1. Premier League,11th,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2021-2022,28,Aston Villa,eng ENG,1. Premier League,14th,36,36,"3,240",36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2022-2023,29,Aston Villa,eng ENG,1. Premier League,7th,36,36,"3,139",34.9,0,0,0,0,0,0,7,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
Emiliano Martínez,2023-2024,30,Aston Villa,eng ENG,1. Premier League,4th,12,12,"1,080",12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Nicolò Zaniolo,2016-2017,17,Virtus Entella,it ITA,2. Serie B,11th,7,3,260,2.9,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nicolò Zaniolo,2017-2018,18,Inter,it ITA,1. Serie A,4th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Nicolò Zaniolo,2018-2019,19,Roma,it ITA,1. Serie A,6th,27,20,"1,766",19.6,4,2,6,4,0,0,8,0,4.4,4.4,1.7,6.2,48,50,130,0.20,0.10,0.31,0.20,0.31,0.23,0.09,0.31,0.23,0.31,Matches
Nicolò Zaniolo,2019-2020,20,Roma,it ITA,1. Serie A,5th,26,16,"1,503",16.7,6,2,8,6,0,0,8,0,3.6,3.6,4.3,7.9,65,46,108,0.36,0.12,0.48,0.36,0.48,0.22,0.26,0.47,0.22,0.47,Matches
Nicolò Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolò Zaniolo,2021-2022,22,Roma,it ITA,1. Serie A,6th,28,23,"1,971",21.9,2,1,3,2,0,0,12,2,5.6,5.6,2.9,8.5,87,57,205,0.09,0.05,0.14,0.09,0.14,0.25,0.13,0.39,0.25,0.39,Matches
Nicolò Zaniolo,2022-2023,23,Roma,it ITA,1. Serie A,6th,13,12,890,9.9,1,0,1,1,0,0,4,0,2.9,2.9,0.9,3.8,34,19,69,0.10,0.00,0.10,0.10,0.10,0.29,0.09,0.39,0.29,0.39,Matches
Nicolò Zaniolo,2022-2023,23,Galatasaray,tr TUR,1. Süper Lig,1st,10,2,354,3.9,5,0,5,4,1,1,1,1,,,,,,,,1.27,0.00,1.27,1.02,1.02,,,,,,Matches
Nicolò Zaniolo,2023-2024,24,Aston Villa,eng ENG,1. Premier League,4th,9,6,424,4.7,0,0,0,0,0,0,2,0,1.5,1.5,0.7,2.2,21,17,32,0.00,0.00,0.00,0.00,0.00,0.31,0.16,0.46,0.31,0.46,Matches
Diego Carlos,2015-2016,22,Estoril,pt POR,1. Primeira Liga,8th,31,31,"2,731",30.3,2,0,2,2,0,0,9,3,,,,,,,,0.07,0.00,0.07,0.07,0.07,,,,,,Matches
Diego Carlos,2016-2017,23,Nantes,fr FRA,1. Ligue 1,7th,34,34,"2,949",32.8,2,1,3,2,0,0,8,0,,,,,,,,0.06,0.03,0.09,0.06,0.09,,,,,,Matches
Diego Carlos,2017-2018,24,Nantes,fr FRA,1. Ligue 1,9th,28,27,"2,291",25.5,1,0,1,1,0,0,7,1,1.6,1.6,0.5,2.1,4,67,8,0.04,0.00,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,Matches
Diego Carlos,2018-2019,25,Nantes,fr FRA,1. Ligue 1,12th,35,35,"3,148",35.0,1,0,1,1,0,0,8,0,2.0,2.0,0.5,2.4,20,138,9,0.03,0.00,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches
Diego Carlos,2019-2020,26,Sevilla,es ESP,1. La Liga,4th,35,35,"3,134",34.8,2,0,2,2,0,0,7,0,2.3,2.3,0.6,3.0,6,76,2,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,Matches
Diego Carlos,2020-2021,27,Sevilla,es ESP,1. La Liga,4th,33,32,"2,788",31.0,1,0,1,1,0,0,11,1,1.3,1.3,0.6,1.9,5,53,2,0.03,0.00,0.03,0.03,0.03,0.04,0.02,0.06,0.04,0.06,Matches
Diego Carlos,2021-2022,28,Sevilla,es ESP,1. La Liga,4th,34,34,"2,957",32.9,3,0,3,3,0,0,4,1,2.1,2.1,0.2,2.3,1,99,5,0.09,0.00,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches
Diego Carlos,2022-2023,29,Aston Villa,eng ENG,1. Premier League,7th,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,11,0,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.18,0.16,0.18,Matches
